,1,2,3,4,5,6,7,8,9,10,11,12,17,CCA_1,CCA_2
b11_01,CCARD,ORT COLUNA,,VASC LOCAL,EDA Infantil,URO Onco,,C PED,ORL,ORT Tumor,NEURO,,,,
b12_02,CCARD,GAST FIG,URO Onco,ORT Tumor,VASC LOCAL,MARCAP Local,PROCTO,,,ORT OMBRO,NEURO,VASC,,,
b21_03,CCARD,URO Func,PLAST,ORT Pé,URO Andro,ORT TRAUMA,ORL,GAST EED,GAST EED,,NEURO,,,ORT Mão,
b22_04,CCARD,ORT Quadril,,,,PLAST,ORL,,,GAST EED,NEURO,,,,
b31_05,CCARD,ORT TRAUMA,ORT JOELHO,PLAST,EDA Infantil,C PED,ORL,C TORAX,CAB PESC,PLAST,NEURO,VASC LOCAL,VASC,,
b32_06,CCARD,URO Infantil,PLAST,C TORAX,,,,,ORL,C PED,NEURO,GAST   GDP/VB,VASC,,
b41_07,CCARD,GAST  OBES,URO litiase,EEF,,EDA Infantil,ORL,GAST   GDP/VB,ORL,NEURO COLU,NEURO,GAST FIG,VASC,EDA ADULTO,Oftalmo
b42_08,CCARD,MARCAP Local,URO litiase,GAST  OBES,ORL,Oftalmo,,GAST   GDP/VB,ORL,NEURO COLU,NEURO,GAST FIG,VASC,,
b51_09,CCARD,PROCTO,,,URO GINECO,CAB PESC,PLAST,,CAB PESC,C PED,NEURO,NEURO COLU,,,
b52_10,,,,,,PROCTO,PROCTO,,,,,,,,
b11_11,CCARD,C TRAUMA,,ORT Tumor,VASC LOCAL,ORT JOELHO,PROCTO,,ORL,PROCTO,NEURO,URO Onco,VASC,,
b12_12,CCARD,MARCAP Local,,GAST  OBES,URO Onco,VASC LOCAL,PROCTO,ORT Tumor,ORL,,NEURO,GAST   GDP/VB,VASC,,
b21_13,CCARD,URO Andro,PLAST,ORT Pé,URO TX,URO Func,ORL,GAST EED,GAST EED,ORT TRAUMA,NEURO,ORT TRAUMA,,ORT Mão,
b22_14,CCARD,ORT TRAUMA,PLAST,ORT TRAUMA,,,,,GAST EED,GAST EED,NEURO,,,,
b31_15,CCARD,ORT TRAUMA,ORT JOELHO,,VASC LOCAL,C PED,ORL,PLAST,CAB PESC,C TORAX,NEURO,EDA ADULTO,VASC,,Oftalmo
b32_16,CCARD,URO Infantil,ORL,C TORAX,,GAST  OBES,ORL,C PED,,ORT JOELHO,,GAST   GDP/VB,,,
b41_17,CCARD,TMO,URO litiase,GAST  OBES,,EDA Infantil,ORL,EEF  Local,ORL,GAST FIG,NEURO,GAST   GDP/VB,VASC,EDA ADULTO,Oftalmo
b42_18,CCARD,MARCAP Local,URO litiase,Oftalmo,ORL,GAST   GDP/VB,,GAST  OBES,ORL,GAST FIG,NEURO,NEURO COLU,VASC,,
b51_19,CCARD,URO GINECO,,C TORAX,PLAST,,,,CAB PESC,C PED,NEURO,NEURO COLU,,ORT Mão,
b52_20,CCARD,ORT TRAUMA,,C TORAX,,,,C PED,CAB PESC,,,,,,
b11_21,CCARD,VASC LOCAL,,ORT JOELHO,URO Onco,GAST FIG,PROCTO,Anestesia Dor,ORL,ORT Tumor,NEURO,,VASC,,
b12_22,CCARD,MARCAP Local,URO Onco,,VASC LOCAL,,PROCTO,ORT COLUNA,,ORT Tumor,NEURO,,VASC,,
b21_23,CCARD,URO Func,URO Andro,ORT Pé,ORL,GAST EED,URO TX,ORT TRAUMA,GAST EED,PLAST,NEURO,ORT TRAUMA,,ORT Mão,
b22_24,CCARD,ORT TRAUMA,PLAST,,,ORT INF,,,GAST EED,GAST EED,,ORT TRAUMA,,,
